country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
BTN2000,BTN,Bhutan,Country,2000,210,10,0.05
SYC2016,SYC,Seychelles,Country,2016,579.999983310699,69.999992847442,0.137254890502758
SGP2019,SGP,Singapore,Country,2019,47380.0010681152,-20.000457763701,-0.00042195057214885
TTO1995,TTO,Trinidad and Tobago,Country,1995,8620,-170,-0.0193401592718999
TON1984,TON,Tonga,Country,1984,47.671,0,0
CHL1973,CHL,Chile,Country,1973,27652.847,-539.048999999999,-0.0191207075962539
FIN1998,FIN,Finland,Country,1998,57270,-3350,-0.0552622896733751
DZA2014,DZA,Algeria,Country,2014,147740.005493164,8720.00122070301,0.0627247946533864
BDI2018,BDI,Burundi,Country,2018,689.999997615814,160.000026226043,0.301886858232255
VGB1968,VGB,British Virgin Islands,Country,1968,14.668,11.001,3
MNG1971,MNG,Mongolia,Country,1971,3036.276,187.017,0.0656370656370656
EGY2004,EGY,Egypt, Arab Rep.,Country,2004,144500,11479.995727539,0.0863027767163867
TLS2018,TLS,Timor-Leste,Country,2018,610.000014305115,0,0
GUY1985,GUY,Guyana,Country,1985,1419.129,14.6679999999999,0.0104438642297649
NRU2007,NRU,Nauru,Country,2007,39.9999991059303,-10.0000016391278,-0.200000029802323
POL1986,POL,Poland,Country,1986,453369.545,7469.679,0.0167519202618464
MWI1969,MWI,Malawi,Country,1969,381.368,-7.334,-0.0188679245283019
SVK2004,SVK,Slovak Republic,Country,2004,37430.0003051758,-900.001525878899,-0.0234803413223352
OMN1982,OMN,Oman,Country,1982,5735.188,-282.359,-0.0469226081657525
ESP2003,ESP,Spain,Country,2003,318660.003662109,5910.00366210903,0.0188968942033862
GIB1983,GIB,Gibraltar,Country,1983,36.67,14.668,0.666666666666667
GNB1972,GNB,Guinea-Bissau,Country,1972,66.006,-7.334,-0.1
MKD2000,MKD,North Macedonia,Country,2000,8760,-330,-0.0363036303630363
BWA1986,BWA,Botswana,Country,1986,1067.097,-91.675,-0.0791139240506329
AUT1999,AUT,Austria,Country,1999,63050,-1620,-0.0250502551414876
HTI1966,HTI,Haiti,Country,1966,304.361,0,0
FRA2012,FRA,France,Country,2012,338420.013427734,3279.998779296,0.00978695063535377
